id,zpid,address,city,state,zip_code,price,bedrooms,bathrooms,square_feet,lot_size,year_built,property_type,listing_status,images,created_at,updated_at,neighborhood_id,latitude,longitude,neighborhood,property_hash
a610a4de-ea8f-4967-a5f9-8376509b2033,2075614455,"1 Scott St, San Francisco, CA 94117",San Francisco,CA,94117,3350000,12,0,6420,2971,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/2d6bc883f8cb2f0b42eea383810f51d7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a3a4a41936bc13b1307b2d8cd60eb0ec-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/14e2bdd2dcc9c3e472df9f5bffb6c543-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e1d2d35d7ac009e280fd0e09f36001b7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7a6547ad9ae15f97287730e06139fc33-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/55d8ac928dc67645676b0675149679c3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2c300bcfa94617af27cd841b9cc0ddcb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1cd84da06a1f8ea6819cf42e2abddcd1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d2b2b344ac4a9079980047a6f9145ec0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/20b7e4caa4f37acb4ae29ec766188c07-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a0d32947df562199daf153a91300ee62-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/362f10855737be3b906357cafa21402c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/54cab09c29b3f75cec133691333a9e4c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2363d36492e12e1e7efe47828a730b50-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/27434d820d688a9215cc6bc3aa9b174d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/35f7cfddaa01780be83c564921b880ea-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7d7c4f3b9a8c503374f127aa3a6aed6c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9d12975408d8fbe0fdcb8c7868caaa92-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3adce0c07e70e3716fc1519d24020177-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dd49c8f19d1c13afea1c1e06a4f2d1ff-cc_ft_1536.jpg""]",2025-07-21 03:31:49.632+00,2025-07-21 03:31:43.261+00,c81f56be-8c20-4cde-adb0-72cf5f261e82,37.769245,-122.43524,Lower Haight,f5863d245ed09840bd22be99186087d0
a64d305d-efd6-4451-b279-eeec8c38cd9e,15770323,"183 France Street, Sonoma, CA 95476",Sonoma,CA,95476,2850000,4,3,1979,5663,,house,for_sale,"[""https://photos.zillowstatic.com/fp/f3056f91a8477b23b221f008d2d378e8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/550f1aad1117ef7ed5b604e781be8237-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a5a08901de67010d501e1696abe7bac1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/38b6a3234cc3f9e67e68b89c7a9bc3d5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7f6c50e7e62c1f4b1dfd4e85eb32e02e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/82057522c4fd60b3ff8ffc19d17bf840-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cd0fe6d9119fbcc19080003fc6634477-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0152b6a02ee3fe1dddb08032be800a32-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1ae84b6a4eba8fbd447a2f5217f0715f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3b3e7c458d7bb24d1e077c2239c354b5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0b5f21bbc87f69eb7c17011596c3e6a5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/633f711f839a0dbc14b4d5694654d0f2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5c73854636195e56a4091c19246f11dd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9d819cfa86e4c893f32bb558379162ce-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/842e0c20563d2758912bdbee9d3ccf09-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/52f771efda74c64ec589fba554e53dc8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/802d850f151f052fb350f5e1282eb09a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0a92ab37f76ae771c88147a5f6d39326-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/aca196a8111d8eccb134725158d5fe3b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d3ac3ce3c3528126a9928d5ec5089a14-cc_ft_1536.jpg""]",2025-07-21 04:04:32.335072+00,2025-07-21 04:04:25.936+00,f9036055-041c-4278-bb1d-0eccfd1b5de5,38.28783,-122.45551,Sonoma,c2d5325d7698bbf708c5222fb595a923
a6ec4b44-09ca-4805-8aeb-ceb875afa3f2,2081670901,"660 8th Ave, San Francisco, CA 94118",San Francisco,CA,94118,2190000,0,0,3084,3485,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/fbc9f792366d2a6b91000a35431ece39-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a21ba08d67d8cf2a2ce6c8fc72108ac8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1c15cded1e23af824e0c10c892c84607-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c2dedbd327f05270b7a2d9f2f148c6b6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ddeeb97a041a890a0c6ace1ecc5a72b8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2e3217d4072583a72b8248c92c763478-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7b8b6bf66cbba4b0612e8ea708b5613e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c8cf6b692c60b7e2bb55d34f4b4a1912-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b3357c014fde186061a6103fed476610-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/87869e33ef3e613993c43033d21c943f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/588af5dc568b3f4218fbcfe0a82b962c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4d616ff3c4efa3070991cede89b6bdd4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8ccb89f5248111de46acd43a8445b452-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/be2679d34188bed52f8e12532705ace5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cc9be83d382a86dc399803a823f6aaa4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ff12509a6fccf66ecef4376bc52f0ce7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d7e95892d456e68e11bfeb405679fbb5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/00af8983ea18e0ee5d64d104036c1b87-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/17bca4c906161fb7448ff1ed43daab06-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8e56f09dc29c0daf427250b2dbb1ef54-cc_ft_1536.jpg""]",2025-07-21 03:02:25.424471+00,2025-07-21 03:02:19.093+00,e5de1961-ec9c-4025-bfe0-0002bd21a05f,37.77602,-122.465836,Inner Richmond,f81858ba68da3f591f16104393148365
a719bf1b-9526-4b7d-a1d8-1e9e3428fa47,454925687,"1396 Pacific Ave, San Francisco, CA 94109",San Francisco,CA,94109,1975000,3,2,1350,1198,,house,for_sale,"[""https://photos.zillowstatic.com/fp/7e7e4c2840751274d5e52386b49610c0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/152e64124141243f91c5071ece103a28-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9ea279b385d6999df39d821587fe5fd3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/eeb7a7a3a20a3599464096148a688c4d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c84917de08b55ce99e9125ee79507af5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1b29ae03928542b5e0a2a76edc7a4164-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/17a5947b54ddcb5f9160aff3a09fe455-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/789b8a2042ef2f66744311f418486a13-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5dc63bf2cdd382da45b82fb22b1b58ee-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8a17076d75e2ae1764217f028d487904-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/92bb48060a2fbdc1c1faca08072ef737-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f6023aeb71e7cd7d97bd9c19aa1859ad-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d3da9354bfd404a8a32045cd2dd911f3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a276a8a48f2ba76cdc5a0584d87d4eaa-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/038af4f173ee9fdb31ae45527a799040-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/33e3f7e6d31b38e2ccd97e71fffcf2a2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/25741ddcbd1b947207481aa77456c986-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/27e583c8f0fea8ec53e6890a9689c4f9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5bbe3aa17daff0b1cbbe7a256ad4c508-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d8aeee36b57564e5064b24933bc68700-cc_ft_1536.jpg""]",2025-07-21 03:56:56.625535+00,2025-07-21 03:56:50.261+00,d6e3c462-17e0-4a80-96b6-6d45cd3f3199,37.795628,-122.41818,Russian Hill,91f34a55123f37f0dbbca0b6f2d43616
a731221d-3c0f-4b08-8769-64526f6dbab4,450662988,"1915 Laguna St APT 4, San Francisco, CA 94115",San Francisco,CA,94115,699000,1,1,863,2496,,house,for_sale,"[""https://photos.zillowstatic.com/fp/43ec742c1a595e33e975ed01a76026f3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bb8f9d87758896b26424a7e23bfac9eb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/76763bfc3c2a22c1e7addc3e265a22c2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bd1fa1b5ec3a46162d078045db1ef5c4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0133a761fb782ec631efefb1e625772b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e1eebee4026e32854f1f8f078cba9e20-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9d5737cc99d017fa5eb8434c0d9250f0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e1dc866744a031f25a9625e5544ea3ff-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/00d835a9b2816185c54f7abe528bf4b8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dddbf41a0864f39d667f19fda75d9fa8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/57daa227bc662aaf9fb12ba5bf74411e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/16811d83692d42fd610dda8c42669ad9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9eff86d077adc25d0d4b72032d2a27a5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5ec6afcb9a66d6eadee0bd7120e93f2b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3430ba78a0f70b20fa0ce5d3c742679b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d728b5476aa7bc384b12922d6bb1fb14-cc_ft_1536.jpg""]",2025-07-21 03:44:29.539414+00,2025-07-21 03:44:23.17+00,b901584e-ece1-42b8-82c1-216211ff0cdc,37.78885,-122.429184,Pacific Heights,b56086d7743bf257586c9f9631c4e1be
a7992d58-f394-45b6-a011-4a67b736e16c,184816994,"1483 Guerrero St, San Francisco, CA 94110",San Francisco,CA,94110,999000,2,1,1382,2065,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/de735316ea75ecd618663c7f32c2727b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/630a57b3715f9065291700d907a5c89c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d3a01e0144149a53ca8678b38e37a018-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a805ed857df48b9fd82b21364ab69321-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/339a6134597e63b19d3d9c1007965059-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e650ce3adfad15947f8a7ec4b49133a9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/da7879ff4989b79b48af7f37afb7af3e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6f4353b2b2fc6ac4f32ea687108eed4d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/09edc60d9da2077859b05b67a316284b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cbbe1bdcdd7cca4a52cb4c05bbf460f8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1383fab1f90ba54561de8fffee142e2f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/16af65165f476d9dd8248bf35918d683-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/36a38d8be455a43e3a9eb63f5a05cd6b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/efd541b4b320d824f1d7a453d0d16b88-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e352b629b4b48a16414ec58ac49ba27d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b98db41643cbaedacc3998860ae49411-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9b8bde8e519d298b7518452ac9daa2e5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c769d5a28b6cf551b10ee859d40a9f75-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/539a5bd0d4e09582df96d1d76fe9d379-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/311e8c0a5d5ef6ab8669d8a2d84287dd-cc_ft_1536.jpg""]",2025-07-21 02:54:32.062429+00,2025-07-21 02:54:25.633+00,7c3b4f61-a5b0-406a-a010-46b5267fb3ee,37.747414,-122.42215,Glen Park,a7548b6ef468631c70d2d1babe909036
a8261a4c-8cfc-40ad-bfae-5552d32106aa,299072379,"2443 Woolsey St, Berkeley, CA 94705",Berkeley,CA,94705,1700000,11,0,3510,3900,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/b8cd22181a6b107530c897888fb695be-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6c948228bd28a94420c9f151d5a17eff-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/055d820850eeb55f3adde6addb9124c7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d0104802ccc8790e326d0747f223fcb1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1b8028b2ae4570c52e27edf4a31aec57-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bf3c7f635e0d07b72b5c0806751a6133-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8b08cb48ce7f8ed00818915fbd2e4aa5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6b2212f48c49c5248718f5dd5de8a589-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/66a2967b0d933408b85927ff8e69f9ff-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bca11e3ec5b67358a6a04010e92969fd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/619b2998d5d4c4587cec6ca7268a95a9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0fed8c2afbf45481ba14d906588082a0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a9e1d57e6cc60df46ef743d6cbd35aea-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/33ca554a2f8d29d39d76fcfea463173a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e1fdcf9160339718b998e79318fc3025-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5f12972dfff5d4a274514ec93c1c9685-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/57a65b2ca7e68c3acdf2e0a65f33869b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7ac41316d6f643498444eb41bd03cc38-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3a2f51ee6098ae70df75eefbdb87889f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e5d6a1bb8ae69b3a7274e12ef36ae366-cc_ft_1536.jpg""]",2025-07-20 23:57:09.86165+00,2025-07-21 02:33:10.852+00,9da1de65-9749-4f9c-b80b-da0f4aba0e1f,37.85365,-122.25638,Claremont,d8e8904b1b38431f6fd57ce255024961
a82b7486-c622-4372-a460-ba3ab66d40b9,114315510,"301 Mission St APT 35C, San Francisco, CA 94105",San Francisco,CA,94105,1995000,3,3,2200,1,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/cf4f0793b4ab7c05629a3565f1dbb635-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a9d4e449cabdc15290e4ef0147b89e5c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7c1119321d9fd53c2afd4c58cf7726c1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fd357fe838c91cff407c5cfb5b186582-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/69f907cb665387f93809264adc9cb89e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f7c52a0f1b3666dbe9fc4c1802c05d50-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a24e92f73c25647451884577196ee58b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e216f9ddcb8e52c3e1e711cdd353e514-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ab973bd2642b6d028c288eb15ce9366c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/19671d3dc3719ae2425f10f802da4703-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2135eb624100a4330a3fa49fc61f4694-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4c02cbf0ba065e1e2806d9e8fc85d3b6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ea40843256da7f9a57235010271aeb9a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0d6038f4f9cb8c330edeb029ca85064b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f2d47333a6a0881de56d305cf7cc9748-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/81d4aff53b5c3c4f05f7f6adb966790a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/513871894f82ec6d8b06aa208e6f2fea-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b5597a46a5416bc1fe23323af61b47e8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d0c0bcac15559e66e9f627b81a7f98f5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ea0f0f9713fb26598a9aaaa567dc2819-cc_ft_1536.jpg""]",2025-07-21 02:46:19.377091+00,2025-07-21 02:46:13.022+00,944fb91e-92a9-47fb-9117-e6538535ca9f,37.790516,-122.396194,Embarcadero,2c81f4e78ecfec4ac95ebb2c15253046
a8780cff-1d83-4ddb-ab67-9ba1b7e0507c,24995845,"32864 Arbor Vine Dr #40, Union City, CA 94587",Union City,CA,94587,788000,2,3,1362,,,townhouse,for_sale,"[""https://photos.zillowstatic.com/fp/2afdc33c2d8c60e809a51dc1d8124b28-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ababef21471c19a6cd04e9d08eb4ea2e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a7d4a15ae819a429d3010ab115e4fb9b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/43c1f8a00129670a61414833c345a180-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dc2a79c23369b2b16a2d3825b4faf7e2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/47455706f3db40707a5e6840cd535450-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ff3c47082b50e546550d1a9c52c1168f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c550c5b42820678b98d8cc847f30d7f2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2e0f16fb3c900bf2efbb38a7bc862888-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7d8a259ee137b0db357c95237dd3f93d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ad0ebea69c38198d3c53b769a4d5d72c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ce4948c6c18fd9ce2b68b8e81b382c0a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e890acfee477bc8fc2d63661751ca577-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f074f1e533655d5ad0df46f3200df1e6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/530c2a95bb7c92a9996f1cd94dcab84b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8f2e1ef45a7e47d94dd30249b2744ff8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/37ab507aed9909a571398d9d77656010-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d89ddf8c2179b5b11546c7dd2dee656c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/770a3fe4185dac9a696c1ea72d33c7fa-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ebafb7e961be0eb1e242aebdcfcabe0e-cc_ft_1536.jpg""]",2025-07-21 04:17:50.376341+00,2025-07-21 04:17:43.454+00,792261ae-b7c9-40f1-9f4f-25f55083d7d5,37.593594,-122.048775,Union City,241935732def8275d6a7af43c0c5469b
a887c377-1456-4b2a-bea4-91995b2b893a,454946447,"900 York St, San Francisco, CA 94110",,,,1195000,2,2,1436,2496,,house,for_sale,"[""https://photos.zillowstatic.com/fp/e04ac5085ce4aa5e64d5616f48756b80-p_e.jpg"",""https://photos.zillowstatic.com/fp/e04ac5085ce4aa5e64d5616f48756b80-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a444f1274a4ef0beee8f7ca545386c19-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b4ccf8905b60bc87c5b2cb994654e960-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ea42b87f32ee8c0a8441c8e078914cc1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/16121de50c0b2d42d635cadc1ea16bfd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d8c5aef0cccdfdb6ff7ede6aefaf3fcd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3249c4a94c95b788bbe1b24505bb4061-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2b540b626cc654de7b5b724b31b4cbda-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/73eb823f13efac425ad737a95b365be4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e3608fc01c89e10c0db4d2828b20821e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c832ed1cf5c3fee3f340bf8e855f4366-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/121a7b2b45c0059cd7f24b5bed58d24f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1d04d94b0a65fa95f1324838fd25a057-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e95a1cbe4f1c6459875f883c0b1d98de-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d093b1a0bd3ae0dc0e543e915733a07b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b6dcbc3c084220ea798172b6d3d53b15-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f1102071ab6475ad74780a6ef646ca61-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ba007067d11bbe20bf16f3342da720d2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a568fd7fd46fb76a41a2f73a0653266c-cc_ft_1536.jpg""]",2025-07-16 09:10:02.483+00,2025-07-21 02:10:20.556+00,,37.75744,-122.4088,,4d5bd7051f95bbc03a49101a470d8889
a8b7837d-0554-4517-b0cf-f0922d878286,15067673,"135 Wetmore St, San Francisco, CA 94108",San Francisco,CA,94108,1639990,0,0,0,2178,,house,for_sale,"[""https://photos.zillowstatic.com/fp/53e245de60a946d33f3ebe216fd9dc02-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5a9136c786c4df3f6e2d264856f25770-cc_ft_1536.jpg""]",2025-07-21 01:04:26.554316+00,2025-07-21 03:36:12.91+00,d328eefc-7bd9-4ed3-9a88-1e14c96b61d8,37.79414,-122.410774,Nob Hill,306e8007b3909b6bda7ff52f50fad63d
